2026-05-23 14:56:46 | stock_ai.data | INFO     | historical:43 | Downloading 3-year historical data for 88 tickers...
2026-05-23 14:56:52 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for POWERGRID.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/POWERGRID_NS.csv
2026-05-23 14:56:53 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for MARUTI.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/MARUTI_NS.csv
2026-05-23 14:56:53 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for M&M.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/M&M_NS.csv
2026-05-23 14:56:53 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for BAJAJ-AUTO.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/BAJAJ-AUTO_NS.csv
2026-05-23 14:56:53 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for HEROMOTOCO.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/HEROMOTOCO_NS.csv
2026-05-23 14:56:53 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for SUNPHARMA.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/SUNPHARMA_NS.csv
2026-05-23 14:56:54 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for DRREDDY.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/DRREDDY_NS.csv
2026-05-23 14:56:54 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for CIPLA.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/CIPLA_NS.csv
2026-05-23 14:56:55 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for APOLLOHOSP.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/APOLLOHOSP_NS.csv
2026-05-23 14:56:55 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for HINDUNILVR.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/HINDUNILVR_NS.csv
2026-05-23 14:56:55 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for ITC.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/ITC_NS.csv
2026-05-23 14:56:56 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for NESTLEIND.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/NESTLEIND_NS.csv
2026-05-23 14:56:56 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for BRITANNIA.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/BRITANNIA_NS.csv
2026-05-23 14:56:56 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for TITAN.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/TITAN_NS.csv
2026-05-23 14:56:56 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for ASIANPAINT.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/ASIANPAINT_NS.csv
2026-05-23 14:56:56 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for TATASTEEL.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/TATASTEEL_NS.csv
2026-05-23 14:56:57 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for JSWSTEEL.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/JSWSTEEL_NS.csv
2026-05-23 14:56:57 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for HINDALCO.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/HINDALCO_NS.csv
2026-05-23 14:56:57 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for COALINDIA.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/COALINDIA_NS.csv
2026-05-23 14:56:57 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for BHARTIARTL.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/BHARTIARTL_NS.csv
2026-05-23 14:56:58 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for ADANIENT.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/ADANIENT_NS.csv
2026-05-23 14:56:58 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for ADANIPORTS.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/ADANIPORTS_NS.csv
2026-05-23 14:56:58 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for LT.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/LT_NS.csv
2026-05-23 14:56:58 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for ULTRACEMCO.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/ULTRACEMCO_NS.csv
2026-05-23 14:56:58 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for HDFCLIFE.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/HDFCLIFE_NS.csv
2026-05-23 14:56:59 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for SBILIFE.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/SBILIFE_NS.csv
2026-05-23 14:56:59 | stock_ai.data | INFO     | historical:81 | Downloaded 740 days for DIVISLAB.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/DIVISLAB_NS.csv
2026-05-23 14:56:59 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for EICHERMOT.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/EICHERMOT_NS.csv
2026-05-23 14:56:59 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for GRASIM.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/GRASIM_NS.csv
2026-05-23 14:57:00 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for INDUSINDBK.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/INDUSINDBK_NS.csv
2026-05-23 14:57:00 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for TATACONSUM.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/TATACONSUM_NS.csv
2026-05-23 14:57:00 | stock_ai.data | INFO     | historical:55 | Skipping WIPRO.NS — recent data exists: /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/WIPRO_NS.csv
2026-05-23 14:57:00 | stock_ai.data | INFO     | historical:81 | Downloaded 740 days for INDIGO.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/INDIGO_NS.csv
2026-05-23 14:57:01 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for IRCTC.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/IRCTC_NS.csv
2026-05-23 14:57:01 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for HAL.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/HAL_NS.csv
2026-05-23 14:57:01 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for BEL.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/BEL_NS.csv
2026-05-23 14:57:01 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for MAZDOCK.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/MAZDOCK_NS.csv
2026-05-23 14:57:02 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for COCHINSHIP.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/COCHINSHIP_NS.csv
2026-05-23 14:57:03 | stock_ai.data | WARNING  | historical:68 | No historical data for ZOMATO.NS
2026-05-23 14:57:03 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for PAYTM.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/PAYTM_NS.csv
2026-05-23 14:57:03 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for NYKAA.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/NYKAA_NS.csv
2026-05-23 14:57:03 | stock_ai.data | INFO     | historical:81 | Downloaded 740 days for POLICYBZR.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/POLICYBZR_NS.csv
2026-05-23 14:57:03 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for DMART.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/DMART_NS.csv
2026-05-23 14:57:04 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for TRENT.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/TRENT_NS.csv
2026-05-23 14:57:04 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for VBL.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/VBL_NS.csv
2026-05-23 14:57:04 | stock_ai.data | INFO     | historical:81 | Downloaded 674 days for JIOFIN.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/JIOFIN_NS.csv
2026-05-23 14:57:04 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for CHOLAFIN.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/CHOLAFIN_NS.csv
2026-05-23 14:57:05 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for SHRIRAMFIN.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/SHRIRAMFIN_NS.csv
2026-05-23 14:57:05 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for PFC.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/PFC_NS.csv
2026-05-23 14:57:05 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for RECLTD.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/RECLTD_NS.csv
2026-05-23 14:57:05 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for MUTHOOTFIN.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/MUTHOOTFIN_NS.csv
2026-05-23 14:57:06 | stock_ai.data | INFO     | historical:81 | Downloaded 740 days for SIEMENS.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/SIEMENS_NS.csv
2026-05-23 14:57:06 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for ABB.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/ABB_NS.csv
2026-05-23 14:57:06 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for CUMMINSIND.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/CUMMINSIND_NS.csv
2026-05-23 14:57:06 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for POLYCAB.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/POLYCAB_NS.csv
2026-05-23 14:57:07 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for ASTRAL.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/ASTRAL_NS.csv
2026-05-23 14:57:07 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for SUPREMEIND.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/SUPREMEIND_NS.csv
2026-05-23 14:57:07 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for DLF.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/DLF_NS.csv
2026-05-23 14:57:07 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for LODHA.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/LODHA_NS.csv
2026-05-23 14:57:07 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for GODREJPROP.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/GODREJPROP_NS.csv
2026-05-23 14:57:08 | stock_ai.data | WARNING  | historical:68 | No historical data for LTIM.NS
2026-05-23 14:57:09 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for TATAELXSI.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/TATAELXSI_NS.csv
2026-05-23 14:57:09 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for PERSISTENT.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/PERSISTENT_NS.csv
2026-05-23 14:57:09 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for COFORGE.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/COFORGE_NS.csv
2026-05-23 14:57:10 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for KPITTECH.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/KPITTECH_NS.csv
2026-05-23 14:57:10 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for PIIND.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/PIIND_NS.csv
2026-05-23 14:57:10 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for SRF.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/SRF_NS.csv
2026-05-23 14:57:11 | stock_ai.data | INFO     | historical:81 | Downloaded 740 days for DEEPAKNTR.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/DEEPAKNTR_NS.csv
2026-05-23 14:57:11 | stock_ai.data | INFO     | historical:81 | Downloaded 740 days for NAVINFLUOR.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/NAVINFLUOR_NS.csv
2026-05-23 14:57:11 | stock_ai.data | INFO     | historical:81 | Downloaded 740 days for BOSCHLTD.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/BOSCHLTD_NS.csv
2026-05-23 14:57:11 | stock_ai.data | INFO     | historical:81 | Downloaded 740 days for MRF.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/MRF_NS.csv
2026-05-23 14:57:12 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for TIINDIA.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/TIINDIA_NS.csv
2026-05-23 14:57:12 | stock_ai.data | INFO     | historical:81 | Downloaded 741 days for DIXON.NS -> /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/DIXON_NS.csv
2026-05-23 14:57:12 | stock_ai.data | INFO     | historical:87 | Download complete: 85/88 successful
2026-05-23 14:57:12 | stock_ai.data | WARNING  | historical:89 | Failed tickers: ZOMATO.NS, LTIM.NS
2026-05-23 14:57:12 | stock_ai.data | INFO     | market_context:25 | Fetching market context data (Nifty 50 & VIX) for 3y...
2026-05-23 14:57:13 | stock_ai.data | INFO     | market_context:102 | Generated market features for 736 days
2026-05-23 14:57:13 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for TCS.NS
2026-05-23 14:57:14 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TCS.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TCS&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:16 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for INFY.NS
2026-05-23 14:57:17 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for INFY.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=INFY&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:18 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for WIPRO.NS
2026-05-23 14:57:19 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for WIPRO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=WIPRO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:21 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for HCLTECH.NS
2026-05-23 14:57:22 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HCLTECH.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HCLTECH&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:23 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for TECHM.NS
2026-05-23 14:57:24 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TECHM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TECHM&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:25 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for HDFCBANK.NS
2026-05-23 14:57:26 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HDFCBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HDFCBANK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:27 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for ICICIBANK.NS
2026-05-23 14:57:28 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ICICIBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ICICIBANK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:32 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for SBIN.NS
2026-05-23 14:57:34 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SBIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SBIN&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:35 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for KOTAKBANK.NS
2026-05-23 14:57:36 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for KOTAKBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=KOTAKBANK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:38 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for AXISBANK.NS
2026-05-23 14:57:39 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for AXISBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=AXISBANK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:39 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for BAJFINANCE.NS
2026-05-23 14:57:40 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJFINANCE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJFINANCE&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:42 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for BAJAJFINSV.NS
2026-05-23 14:57:43 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJAJFINSV.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJAJFINSV&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:44 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for RELIANCE.NS
2026-05-23 14:57:45 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for RELIANCE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=RELIANCE&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:46 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for ONGC.NS
2026-05-23 14:57:47 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ONGC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ONGC&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:49 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for NTPC.NS
2026-05-23 14:57:49 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NTPC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NTPC&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:50 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for POWERGRID.NS
2026-05-23 14:57:52 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POWERGRID.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POWERGRID&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:52 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for MARUTI.NS
2026-05-23 14:57:54 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for MARUTI.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=MARUTI&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:57:55 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for M&M.NS
2026-05-23 14:57:56 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for M&M.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=M%26M&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:00 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for BAJAJ-AUTO.NS
2026-05-23 14:58:01 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJAJ-AUTO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJAJ-AUTO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:02 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for HEROMOTOCO.NS
2026-05-23 14:58:03 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HEROMOTOCO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HEROMOTOCO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:04 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for SUNPHARMA.NS
2026-05-23 14:58:05 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SUNPHARMA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SUNPHARMA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:06 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for DRREDDY.NS
2026-05-23 14:58:07 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DRREDDY.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DRREDDY&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:08 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for CIPLA.NS
2026-05-23 14:58:09 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for CIPLA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=CIPLA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
